date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-01-15 02:49:36.807139,BOO_012,Books Product 12,Books,3,41.53,,False,CUST_0231,Central,PayPal,124.59
2024-01-15 02:49:36.807139,BOO_003,Books Product 3,Books,3,10.7,5.0,True,CUST_0243,West,Debit Card,32.099999999999994
2024-01-15 02:49:36.807139,BOO_002,Books Product 2,Books,4,31.65,1.0,True,CUST_0028,West,Cash on Delivery,126.6
2024-01-15 02:49:36.807139,SPO_004,Sports Product 4,Sports,3,45.82,,False,CUST_0348,North,PayPal,137.46
2024-01-15 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,1,145.24,,False,CUST_0628,Central,Credit Card,145.24
2024-01-15 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,1,1343.78,,False,CUST_0225,East,Debit Card,1343.78
2024-01-15 02:49:36.807139,BOO_004,Books Product 4,Books,4,44.0,,False,CUST_0472,North,Cash on Delivery,176.0
2024-01-15 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,3,172.39,4.0,True,CUST_0386,East,Credit Card,517.17
2024-01-15 02:49:36.807139,BOO_016,Books Product 16,Books,4,42.53,,False,CUST_0566,Central,Cash on Delivery,170.12
2024-01-15 02:49:36.807139,SPO_017,Sports Product 17,Sports,2,173.28,,False,CUST_0672,West,PayPal,346.56
2024-01-15 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,4,352.78,,False,CUST_0837,West,Debit Card,1411.12
2024-01-15 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,3,483.85,1.0,True,CUST_0326,Central,PayPal,1451.5500000000002
2024-01-15 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,3,630.6,4.0,True,CUST_0511,East,Cash on Delivery,1891.8000000000002
2024-01-15 02:49:36.807139,SPO_016,Sports Product 16,Sports,4,147.8,,False,CUST_0551,South,Cash on Delivery,591.2
2024-01-15 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,3,840.15,1.0,True,CUST_0415,South,PayPal,2520.45
2024-01-15 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,4,217.09,,False,CUST_0572,North,Debit Card,868.36
2024-01-15 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,4,745.58,,False,CUST_0009,North,PayPal,2982.32
2024-01-15 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,2,962.31,,False,CUST_0120,North,Cash on Delivery,1924.62
2024-01-15 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,4,393.78,,False,CUST_0254,East,Cash on Delivery,1575.12
2024-01-15 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,277.78,5.0,True,CUST_0338,South,Debit Card,555.56
2024-01-15 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,4,199.7,1.0,True,CUST_0801,Central,Cash on Delivery,798.8
2024-01-15 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,1,635.89,,False,CUST_0688,West,PayPal,635.89
2024-01-15 02:49:36.807139,SPO_006,Sports Product 6,Sports,4,109.06,,False,CUST_0283,East,Debit Card,436.24
2024-01-15 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,1,130.2,,False,CUST_0453,West,Credit Card,130.2
2024-01-15 02:49:36.807139,BOO_008,Books Product 8,Books,4,29.45,,False,CUST_0017,West,Cash on Delivery,117.8
2024-01-15 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,4,30.93,,False,CUST_0745,Central,Cash on Delivery,123.72
2024-01-15 02:49:36.807139,SPO_013,Sports Product 13,Sports,4,230.86,,False,CUST_0993,West,PayPal,923.44
2024-01-15 02:49:36.807139,SPO_005,Sports Product 5,Sports,4,103.69,,False,CUST_0018,North,Debit Card,414.76
2024-01-15 02:49:36.807139,SPO_015,Sports Product 15,Sports,4,253.34,,False,CUST_0626,South,PayPal,1013.36
2024-01-15 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,1,53.65,,False,CUST_0393,East,Debit Card,53.65
2024-01-15 02:49:36.807139,BOO_008,Books Product 8,Books,3,31.13,,False,CUST_0818,North,Cash on Delivery,93.39
2024-01-15 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,4,1540.92,,False,CUST_0321,West,PayPal,6163.68
2024-01-15 02:49:36.807139,SPO_007,Sports Product 7,Sports,3,204.32,2.0,True,CUST_0959,East,Credit Card,612.96
2024-01-15 02:49:36.807139,BOO_018,Books Product 18,Books,2,17.99,,False,CUST_0342,North,Cash on Delivery,35.98
2024-01-15 02:49:36.807139,BOO_002,Books Product 2,Books,1,31.73,3.0,True,CUST_0264,Central,Cash on Delivery,31.73
2024-01-15 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,2,393.05,5.0,True,CUST_0047,East,PayPal,786.1
2024-01-15 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,2,103.72,,False,CUST_0670,East,Credit Card,207.44
2024-01-15 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,1,413.93,2.0,True,CUST_0474,Central,Debit Card,413.93
2024-01-15 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,2,71.55,,False,CUST_0634,North,PayPal,143.1
2024-01-15 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,1,180.87,,False,CUST_0897,Central,PayPal,180.87
2024-01-15 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,4,199.82,,False,CUST_0154,East,Credit Card,799.28
2024-01-15 02:49:36.807139,SPO_006,Sports Product 6,Sports,1,103.32,4.0,True,CUST_0094,West,Credit Card,103.32
2024-01-15 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,3,336.65,,False,CUST_0612,North,Debit Card,1009.9499999999999
2024-01-15 02:49:36.807139,SPO_014,Sports Product 14,Sports,1,184.72,,False,CUST_0100,South,Cash on Delivery,184.72
2024-01-15 02:49:36.807139,SPO_015,Sports Product 15,Sports,1,214.04,,False,CUST_0325,Central,Cash on Delivery,214.04
2024-01-15 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,4,409.95,2.0,True,CUST_0160,East,Cash on Delivery,1639.8
2024-01-15 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,1,89.0,,False,CUST_0957,East,PayPal,89.0
2024-01-15 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,3,1898.57,,False,CUST_0556,Central,Credit Card,5695.71
2024-01-15 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,2,1787.71,2.0,True,CUST_0035,North,Debit Card,3575.42
2024-01-15 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,2,1705.72,2.0,True,CUST_0115,North,PayPal,3411.44
2024-01-15 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,1,422.73,,False,CUST_0376,West,Credit Card,422.73
2024-01-15 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,1,142.3,4.0,True,CUST_0920,East,Credit Card,142.3
2024-01-15 02:49:36.807139,SPO_019,Sports Product 19,Sports,4,31.43,2.0,True,CUST_0664,Central,Cash on Delivery,125.72
2024-01-15 02:49:36.807139,BOO_015,Books Product 15,Books,2,35.62,1.0,True,CUST_0273,North,Debit Card,71.24
2024-01-15 02:49:36.807139,SPO_004,Sports Product 4,Sports,1,45.25,,False,CUST_0612,West,Credit Card,45.25
2024-01-15 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,4,845.44,,False,CUST_0564,East,Debit Card,3381.76
2024-01-15 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,4,443.85,,False,CUST_0891,Central,Cash on Delivery,1775.4
2024-01-15 02:49:36.807139,BOO_013,Books Product 13,Books,1,50.35,1.0,True,CUST_0042,South,PayPal,50.35
2024-01-15 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,1,508.43,,False,CUST_0235,East,Debit Card,508.43
2024-01-15 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,1,386.64,,False,CUST_0230,Central,Cash on Delivery,386.64
2024-01-15 02:49:36.807139,BOO_002,Books Product 2,Books,1,29.19,,False,CUST_0029,Central,Debit Card,29.19
2024-01-16 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,1,1701.83,,False,CUST_0511,North,Credit Card,1701.83
2024-01-16 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,1,1200.38,4.0,True,CUST_0876,East,Debit Card,1200.38
2024-01-16 02:49:36.807139,SPO_010,Sports Product 10,Sports,2,149.6,3.0,True,CUST_0220,South,Cash on Delivery,299.2
2024-01-16 02:49:36.807139,SPO_012,Sports Product 12,Sports,3,232.96,,False,CUST_0973,West,Debit Card,698.88
2024-01-16 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,2,417.64,,False,CUST_0117,South,Cash on Delivery,835.28
2024-01-16 02:49:36.807139,BOO_005,Books Product 5,Books,4,22.26,,False,CUST_0886,Central,PayPal,89.04
2024-01-16 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,3,167.29,4.0,True,CUST_0233,North,Debit Card,501.87
2024-01-16 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,3,441.42,,False,CUST_0656,North,PayPal,1324.26
2024-01-16 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,1,2121.07,4.0,True,CUST_0008,South,Cash on Delivery,2121.07
2024-01-16 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,4,164.31,2.0,True,CUST_0732,Central,Credit Card,657.24
2024-01-16 02:49:36.807139,SPO_020,Sports Product 20,Sports,1,59.99,1.0,True,CUST_0724,Central,Cash on Delivery,59.99
2024-01-16 02:49:36.807139,CLO_009,Clothing Product 9,Clothing,2,117.34,,False,CUST_0883,Central,PayPal,234.68
2024-01-16 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,1,100.42,,False,CUST_0119,North,Debit Card,100.42
2024-01-16 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,2,161.4,,False,CUST_0063,North,Debit Card,322.8
